Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","7056","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1953","1953","1000 persons","7139","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1954","1954","1000 persons","7228","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1955","1955","1000 persons","7324","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1956","1956","1000 persons","7425","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1957","1957","1000 persons","7531","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1958","1958","1000 persons","7636","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1959","1959","1000 persons","7740","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1960","1960","1000 persons","7837","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1961","1961","1000 persons","7885","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1962","1962","1000 persons","7911","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1963","1963","1000 persons","7930","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1964","1964","1000 persons","7946","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1965","1965","1000 persons","7964","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","8026","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","8232","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","8448","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","8667","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","8888","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","9109","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","9333","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","9562","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","9798","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","10045","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","10301","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","10520","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","10669","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","10828","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","10995","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","11174","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","11359","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","11544","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","11722","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
