Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1992","1992","hg/ha","17136","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1993","1993","hg/ha","16901","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1994","1994","hg/ha","16684","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1995","1995","hg/ha","16071","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1996","1996","hg/ha","16390","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1997","1997","hg/ha","16342","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1998","1998","hg/ha","16318","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","1999","1999","hg/ha","16317","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2000","2000","hg/ha","16000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2001","2001","hg/ha","16149","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2002","2002","hg/ha","15625","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2003","2003","hg/ha","15714","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2004","2004","hg/ha","15789","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2005","2005","hg/ha","15974","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2006","2006","hg/ha","16250","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2007","2007","hg/ha","16014","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2008","2008","hg/ha","16190","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2009","2009","hg/ha","15902","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2010","2010","hg/ha","15859","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2011","2011","hg/ha","15974","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2012","2012","hg/ha","15953","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2013","2013","hg/ha","15931","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2014","2014","hg/ha","15910","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2015","2015","hg/ha","15888","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2016","2016","hg/ha","15867","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","56","Maize","2017","2017","hg/ha","15845","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1961","1961","hg/ha","17672","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1962","1962","hg/ha","18936","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1963","1963","hg/ha","16481","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1964","1964","hg/ha","18010","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1965","1965","hg/ha","16785","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1966","1966","hg/ha","21499","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1967","1967","hg/ha","24663","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1968","1968","hg/ha","19421","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1969","1969","hg/ha","19291","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1970","1970","hg/ha","23299","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1971","1971","hg/ha","24422","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1972","1972","hg/ha","18620","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1973","1973","hg/ha","27206","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1974","1974","hg/ha","28399","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1975","1975","hg/ha","25081","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1976","1976","hg/ha","21169","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1977","1977","hg/ha","32780","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1978","1978","hg/ha","36466","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1979","1979","hg/ha","31071","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1980","1980","hg/ha","25703","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1981","1981","hg/ha","38008","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1982","1982","hg/ha","30284","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1983","1983","hg/ha","30303","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1984","1984","hg/ha","31407","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1985","1985","hg/ha","35629","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1986","1986","hg/ha","37450","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1987","1987","hg/ha","31897","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1988","1988","hg/ha","37744","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1989","1989","hg/ha","29103","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1990","1990","hg/ha","34608","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1991","1991","hg/ha","40444","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1992","1992","hg/ha","45237","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1993","1993","hg/ha","43552","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1994","1994","hg/ha","42371","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1995","1995","hg/ha","45223","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1996","1996","hg/ha","40397","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1997","1997","hg/ha","45557","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1998","1998","hg/ha","60780","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","1999","1999","hg/ha","53702","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2000","2000","hg/ha","54329","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2001","2001","hg/ha","54553","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2002","2002","hg/ha","60791","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2003","2003","hg/ha","64767","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2004","2004","hg/ha","63931","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2005","2005","hg/ha","73587","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2006","2006","hg/ha","59030","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2007","2007","hg/ha","76655","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2008","2008","hg/ha","64525","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2009","2009","hg/ha","55760","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2010","2010","hg/ha","78040","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2011","2011","hg/ha","63503","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2012","2012","hg/ha","57346","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2013","2013","hg/ha","66037","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2014","2014","hg/ha","68409","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2015","2015","hg/ha","73090","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2016","2016","hg/ha","74427","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","56","Maize","2017","2017","hg/ha","75759","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1992","1992","hg/ha","32344","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1993","1993","hg/ha","32261","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1994","1994","hg/ha","32667","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1995","1995","hg/ha","18261","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1996","1996","hg/ha","22239","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1997","1997","hg/ha","45548","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1998","1998","hg/ha","26082","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","1999","1999","hg/ha","40303","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2000","2000","hg/ha","23178","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2001","2001","hg/ha","37913","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2002","2002","hg/ha","37380","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2003","2003","hg/ha","46059","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2004","2004","hg/ha","61791","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2005","2005","hg/ha","44692","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2006","2006","hg/ha","33271","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2007","2007","hg/ha","53262","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2008","2008","hg/ha","53424","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2009","2009","hg/ha","57763","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2010","2010","hg/ha","46724","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2011","2011","hg/ha","54257","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2012","2012","hg/ha","62215","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2013","2013","hg/ha","67114","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2014","2014","hg/ha","70829","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2015","2015","hg/ha","68821","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2016","2016","hg/ha","63909","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","56","Maize","2017","2017","hg/ha","49002","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1961","1961","hg/ha","21213","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1962","1962","hg/ha","21785","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1963","1963","hg/ha","22343","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1964","1964","hg/ha","19646","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1965","1965","hg/ha","20336","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1966","1966","hg/ha","15694","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1967","1967","hg/ha","23347","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1968","1968","hg/ha","22338","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1969","1969","hg/ha","22401","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1970","1970","hg/ha","24069","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1971","1971","hg/ha","24756","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1972","1972","hg/ha","27359","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1973","1973","hg/ha","23423","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1974","1974","hg/ha","23199","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1975","1975","hg/ha","25936","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1976","1976","hg/ha","28113","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1977","1977","hg/ha","27192","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1978","1978","hg/ha","28683","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1979","1979","hg/ha","33760","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1980","1980","hg/ha","27912","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1981","1981","hg/ha","30584","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1982","1982","hg/ha","34819","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1983","1983","hg/ha","21653","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1984","1984","hg/ha","34806","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1985","1985","hg/ha","28329","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1986","1986","hg/ha","32976","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1987","1987","hg/ha","35798","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1988","1988","hg/ha","37482","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1989","1989","hg/ha","41909","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1990","1990","hg/ha","41821","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1991","1991","hg/ha","39938","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1992","1992","hg/ha","51721","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1993","1993","hg/ha","44261","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1994","1994","hg/ha","46620","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1995","1995","hg/ha","48263","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1996","1996","hg/ha","57689","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1997","1997","hg/ha","59403","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1998","1998","hg/ha","47544","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","1999","1999","hg/ha","51212","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2000","2000","hg/ha","49360","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2001","2001","hg/ha","46471","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2002","2002","hg/ha","54929","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2003","2003","hg/ha","62570","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","56","Maize","2004","2004","hg/ha","56326","Fc","Calculated data"
