Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2000","2000","hg/ha","20122","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2001","2001","hg/ha","17770","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2002","2002","hg/ha","11053","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2003","2003","hg/ha","15147","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2004","2004","hg/ha","13086","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2005","2005","hg/ha","28099","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2006","2006","hg/ha","20132","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2007","2007","hg/ha","19137","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2008","2008","hg/ha","13333","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2009","2009","hg/ha","19243","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2010","2010","hg/ha","19511","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2011","2011","hg/ha","17478","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2012","2012","hg/ha","17243","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2013","2013","hg/ha","16054","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2014","2014","hg/ha","12732","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2015","2015","hg/ha","13387","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2016","2016","hg/ha","27276","Fc","Calculated data"
"QC","Crops","23","Belize","5419","Yield","236","Soybeans","2017","2017","hg/ha","35388","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1985","1985","hg/ha","5886","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1986","1986","hg/ha","6500","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1987","1987","hg/ha","7107","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1988","1988","hg/ha","6020","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1989","1989","hg/ha","6974","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1990","1990","hg/ha","6535","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1991","1991","hg/ha","5747","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1992","1992","hg/ha","6581","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1993","1993","hg/ha","6667","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1994","1994","hg/ha","5795","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1995","1995","hg/ha","6805","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1996","1996","hg/ha","6370","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1997","1997","hg/ha","6918","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1998","1998","hg/ha","7109","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","1999","1999","hg/ha","8181","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2000","2000","hg/ha","8358","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2001","2001","hg/ha","7816","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2002","2002","hg/ha","7198","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2003","2003","hg/ha","9796","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2004","2004","hg/ha","5430","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2005","2005","hg/ha","8048","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2006","2006","hg/ha","2824","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2007","2007","hg/ha","5424","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2008","2008","hg/ha","8765","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2009","2009","hg/ha","8941","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2010","2010","hg/ha","8880","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2011","2011","hg/ha","8996","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2012","2012","hg/ha","8938","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2013","2013","hg/ha","8938","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2014","2014","hg/ha","10200","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2015","2015","hg/ha","9196","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2016","2016","hg/ha","10244","Fc","Calculated data"
"QC","Crops","53","Benin","5419","Yield","236","Soybeans","2017","2017","hg/ha","10323","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1980","1980","hg/ha","6000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1981","1981","hg/ha","6000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1982","1982","hg/ha","6500","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1983","1983","hg/ha","6000","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1984","1984","hg/ha","6449","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1985","1985","hg/ha","6571","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1986","1986","hg/ha","6667","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1987","1987","hg/ha","6400","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1988","1988","hg/ha","6633","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1989","1989","hg/ha","6500","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1990","1990","hg/ha","5770","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1991","1991","hg/ha","10296","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1992","1992","hg/ha","10344","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1993","1993","hg/ha","10391","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1994","1994","hg/ha","10439","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1995","1995","hg/ha","10487","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1996","1996","hg/ha","10534","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1997","1997","hg/ha","10582","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1998","1998","hg/ha","10446","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","1999","1999","hg/ha","8358","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2000","2000","hg/ha","6411","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2001","2001","hg/ha","6667","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2002","2002","hg/ha","6667","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2003","2003","hg/ha","6579","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2004","2004","hg/ha","14779","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2005","2005","hg/ha","35292","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2006","2006","hg/ha","10974","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2007","2007","hg/ha","7609","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2008","2008","hg/ha","6808","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2009","2009","hg/ha","8101","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2010","2010","hg/ha","7336","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2011","2011","hg/ha","15678","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2012","2012","hg/ha","14041","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2013","2013","hg/ha","11777","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2014","2014","hg/ha","10590","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2015","2015","hg/ha","10311","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2016","2016","hg/ha","11533","Fc","Calculated data"
"QC","Crops","18","Bhutan","5419","Yield","236","Soybeans","2017","2017","hg/ha","5799","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1967","1967","hg/ha","9585","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1968","1968","hg/ha","9302","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1969","1969","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1970","1970","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1971","1971","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1972","1972","hg/ha","15000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1973","1973","hg/ha","17000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1974","1974","hg/ha","13793","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1975","1975","hg/ha","12624","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1976","1976","hg/ha","12702","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1977","1977","hg/ha","14848","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1978","1978","hg/ha","13497","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1979","1979","hg/ha","14373","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1980","1980","hg/ha","12665","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1981","1981","hg/ha","16647","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1982","1982","hg/ha","17704","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1983","1983","hg/ha","15648","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1984","1984","hg/ha","16352","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1985","1985","hg/ha","13759","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1986","1986","hg/ha","20654","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1987","1987","hg/ha","20093","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1988","1988","hg/ha","20018","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1989","1989","hg/ha","20117","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1990","1990","hg/ha","16234","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1991","1991","hg/ha","20364","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1992","1992","hg/ha","15431","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1993","1993","hg/ha","23000","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1994","1994","hg/ha","22387","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1995","1995","hg/ha","20313","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1996","1996","hg/ha","18726","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1997","1997","hg/ha","18870","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1998","1998","hg/ha","19031","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","1999","1999","hg/ha","15411","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2000","2000","hg/ha","19406","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2001","2001","hg/ha","18727","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2002","2002","hg/ha","19564","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2003","2003","hg/ha","23180","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2004","2004","hg/ha","19725","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2005","2005","hg/ha","17991","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2006","2006","hg/ha","17040","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2007","2007","hg/ha","16654","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2008","2008","hg/ha","16031","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2009","2009","hg/ha","20977","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2010","2010","hg/ha","15579","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2011","2011","hg/ha","15804","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2012","2012","hg/ha","20590","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2013","2013","hg/ha","23116","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2014","2014","hg/ha","21945","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2015","2015","hg/ha","23477","Fc","Calculated data"
"QC","Crops","19","Bolivia (Plurinational State of)","5419","Yield","236","Soybeans","2016","2016","hg/ha","23981","Fc","Calculated data"
