Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1971","1971","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1972","1972","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1973","1973","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1974","1974","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1975","1975","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1976","1976","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1977","1977","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1978","1978","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1979","1979","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1980","1980","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1981","1981","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1982","1982","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1983","1983","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1984","1984","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1985","1985","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1986","1986","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1987","1987","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1988","1988","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1989","1989","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1990","1990","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1991","1991","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1992","1992","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1993","1993","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1994","1994","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1995","1995","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1996","1996","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1997","1997","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1998","1998","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","1999","1999","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2000","2000","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2001","2001","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2002","2002","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2003","2003","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2004","2004","ha","","M","Data not available"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2005","2005","ha","25810","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2006","2006","ha","40600","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2007","2007","ha","39220","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2008","2008","ha","39371","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2009","2009","ha","40177","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2010","2010","ha","40681","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2011","2011","ha","41440","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2012","2012","ha","40561","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2013","2013","ha","39403","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2014","2014","ha","60893","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2015","2015","ha","47884","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2016","2016","ha","50299","","Official data"
"QC","Crops","16","Bangladesh","5312","Area harvested","236","Soybeans","2017","2017","ha","62870","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1961","1961","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1962","1962","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1963","1963","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1964","1964","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1965","1965","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1966","1966","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1967","1967","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1968","1968","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1969","1969","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1970","1970","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1971","1971","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1972","1972","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1973","1973","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1974","1974","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1975","1975","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1976","1976","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1977","1977","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1978","1978","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1979","1979","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1980","1980","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1981","1981","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1982","1982","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1983","1983","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1984","1984","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1985","1985","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1986","1986","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1987","1987","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1988","1988","ha","","M","Data not available"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1989","1989","ha","59","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1990","1990","ha","81","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1991","1991","ha","177","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1992","1992","ha","29","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1993","1993","ha","145","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1994","1994","ha","109","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1995","1995","ha","115","F","FAO estimate"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1996","1996","ha","128","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1997","1997","ha","536","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1998","1998","ha","62","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","1999","1999","ha","486","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2000","2000","ha","246","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2001","2001","ha","296","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2002","2002","ha","845","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2003","2003","ha","1053","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2004","2004","ha","243","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2005","2005","ha","121","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2006","2006","ha","304","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2007","2007","ha","197","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2008","2008","ha","18","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2009","2009","ha","304","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2010","2010","ha","675","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2011","2011","ha","341","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2012","2012","ha","613","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2013","2013","ha","2623","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2014","2014","ha","3045","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2015","2015","ha","3809","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2016","2016","ha","2852","","Official data"
"QC","Crops","23","Belize","5312","Area harvested","236","Soybeans","2017","2017","ha","3684","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1985","1985","ha","158","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1986","1986","ha","140","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1987","1987","ha","159","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1988","1988","ha","304","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1989","1989","ha","456","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1990","1990","ha","531","","Official data"
"QC","Crops","53","Benin","5312","Area harvested","236","Soybeans","1991","1991","ha","689","","Official data"
