Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","3","Albania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1908.087","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1970.81","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","2080.351","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","2196.216","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","2319.497","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","2451.607","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","2593.228","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","2744.833","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","2905.948","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","3076.341","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","3254.925","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","3440.879","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","3675.994","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","3934.214","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","4206.739","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","4497.109","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","4807.377","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","5096.893","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","5264.24","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","5439.465","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","5619.614","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","5802.827","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","5988.733","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","6178.579","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","6373.772","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","6576.621","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","6788.94","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","7010.599","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","7288.729","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","7661.088","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","8057.164","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","8479.849","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
"OA","Annual population","4","Algeria","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","8930.189","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2012 & 2014 Revisions"
