Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","275000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","280000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","290000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","293000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","310000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","320000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","336000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","340000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","350000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","360000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","390000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","390000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","400000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","400000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","400000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","410000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","384000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","371000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","360000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","360000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","400000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","426300","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","470000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","470000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","481000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","491971","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","497878","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","496307","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","424963","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","497070","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","497939","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","533251","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","559743","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","573339","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","579196","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2011","2011","Head","588107","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2012","2012","Head","594000","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5322","Production","944","Meat indigenous, cattle","2013","2013","Head","615000","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1961","1961","Head","1380","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1962","1962","Head","527","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1963","1963","Head","1087","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1964","1964","Head","1431","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1965","1965","Head","1217","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1966","1966","Head","1307","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1967","1967","Head","879","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1968","1968","Head","758","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1969","1969","Head","947","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1970","1970","Head","968","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1971","1971","Head","1688","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1972","1972","Head","1573","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1973","1973","Head","1421","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1974","1974","Head","1402","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1975","1975","Head","821","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1976","1976","Head","1039","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1977","1977","Head","1368","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1978","1978","Head","2374","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1979","1979","Head","2508","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1980","1980","Head","3085","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1981","1981","Head","2380","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1982","1982","Head","2181","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1983","1983","Head","2685","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1984","1984","Head","2312","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1985","1985","Head","3189","","Official data"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1986","1986","Head","3200","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1987","1987","Head","3200","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1988","1988","Head","3200","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1989","1989","Head","2500","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1990","1990","Head","2800","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1991","1991","Head","2900","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1992","1992","Head","2900","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1993","1993","Head","2900","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1994","1994","Head","2900","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1995","1995","Head","2800","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1996","1996","Head","2700","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1997","1997","Head","2600","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1998","1998","Head","2500","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","1999","1999","Head","2436","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2000","2000","Head","2386","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2001","2001","Head","2650","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2002","2002","Head","2700","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2003","2003","Head","2750","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2004","2004","Head","2800","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2005","2005","Head","2797","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2006","2006","Head","2800","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2007","2007","Head","2800","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2008","2008","Head","3000","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2009","2009","Head","3000","F","FAO estimate"
"QL","Livestock Primary","8","Antigua and Barbuda","5322","Production","944","Meat indigenous, cattle","2010","2010","Head","793","F","FAO estimate"
