Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2011","2011","ha","45","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2012","2012","ha","44","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2013","2013","ha","45","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2014","2014","ha","46","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2015","2015","ha","47","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2016","2016","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5312","Area harvested","56","Maize","2017","2017","ha","48","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1961","1961","ha","2744400","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1962","1962","ha","2756670","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1963","1963","ha","2645400","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1964","1964","ha","2970500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1965","1965","ha","3062300","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1966","1966","ha","3274500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1967","1967","ha","3450500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1968","1968","ha","3377700","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1969","1969","ha","3556000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1970","1970","ha","4017330","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1971","1971","ha","4066000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1972","1972","ha","3147200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1973","1973","ha","3565400","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1974","1974","ha","3486000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1975","1975","ha","3070000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1976","1976","ha","2765900","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1977","1977","ha","2532000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1978","1978","ha","2660000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1979","1979","ha","2800000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1980","1980","ha","2490000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1981","1981","ha","3394000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1982","1982","ha","3170000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1983","1983","ha","2970000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1984","1984","ha","3024800","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1985","1985","ha","3340000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1986","1986","ha","3231000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1987","1987","ha","2900000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1988","1988","ha","2437500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1989","1989","ha","1683700","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1990","1990","ha","1560330","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1991","1991","ha","1900100","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1992","1992","ha","2365440","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1993","1993","ha","2503010","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1994","1994","ha","2445040","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1995","1995","ha","2521750","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1996","1996","ha","2603720","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1997","1997","ha","3410385","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1998","1998","ha","3185390","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","1999","1999","ha","2514650","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2000","2000","ha","3088715","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2001","2001","ha","2815504","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2002","2002","ha","2420124","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2003","2003","ha","2322857","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2004","2004","ha","2338602","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2005","2005","ha","2783436","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2006","2006","ha","2447166","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2007","2007","ha","2838072","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2008","2008","ha","3412155","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2009","2009","ha","2353175","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2010","2010","ha","2904035","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2011","2011","ha","3747838","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2012","2012","ha","3696300","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2013","2013","ha","4863801","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2014","2014","ha","4836655","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2015","2015","ha","4626880","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2016","2016","ha","5346593","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","56","Maize","2017","2017","ha","6530673","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1992","1992","ha","1297","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1993","1993","ha","1212","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1994","1994","ha","1500","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1995","1995","ha","2300","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1996","1996","ha","1970","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1997","1997","ha","2100","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1998","1998","ha","2200","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","1999","1999","ha","2841","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2000","2000","ha","2552","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2001","2001","ha","2602","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2002","2002","ha","3252","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2003","2003","ha","3309","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2004","2004","ha","3127","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2005","2005","ha","3161","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2006","2006","ha","2531","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2007","2007","ha","3541","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2008","2008","ha","3963","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2009","2009","ha","2637","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2010","2010","ha","2729","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2011","2011","ha","3524","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2012","2012","ha","3075","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2013","2013","ha","3115","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2014","2014","ha","2846","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2015","2015","ha","3156","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2016","2016","ha","3290","","Official data"
"QC","Crops","1","Armenia","5312","Area harvested","56","Maize","2017","2017","ha","2125","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1961","1961","ha","74780","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1962","1962","ha","85201","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1963","1963","ha","84776","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1964","1964","ha","86909","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1965","1965","ha","85923","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1966","1966","ha","79600","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1967","1967","ha","81500","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1968","1968","ha","81100","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1969","1969","ha","66516","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1970","1970","ha","79605","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1971","1971","ha","85635","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1972","1972","ha","78193","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1973","1973","ha","59259","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1974","1974","ha","45606","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1975","1975","ha","51395","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1976","1976","ha","46763","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1977","1977","ha","53022","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1978","1978","ha","45361","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1979","1979","ha","50000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1980","1980","ha","54063","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1981","1981","ha","56500","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1982","1982","ha","61000","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1983","1983","ha","64253","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1984","1984","ha","68422","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1985","1985","ha","102872","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1986","1986","ha","84214","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1987","1987","ha","57662","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1988","1988","ha","55554","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1989","1989","ha","51704","","Official data"
"QC","Crops","10","Australia","5312","Area harvested","56","Maize","1990","1990","ha","52301","","Official data"
