Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","5","American Samoa","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1429","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1399","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1400","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1446","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1456","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1474","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1483","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1524","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1558","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1608","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1552","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1509","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1497","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1497","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1448","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1571","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1579","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1554","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1567","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1509","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","1515","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1518","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1529","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1514","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1500","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1986","1986","hg/An","1462","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1987","1987","hg/An","1462","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1988","1988","hg/An","1425","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1989","1989","hg/An","1450","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1990","1990","hg/An","1475","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1991","1991","hg/An","1463","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1992","1992","hg/An","1719","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1993","1993","hg/An","1830","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1994","1994","hg/An","1806","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1995","1995","hg/An","1539","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1996","1996","hg/An","1775","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1997","1997","hg/An","1803","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1998","1998","hg/An","1809","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1999","1999","hg/An","1796","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2000","2000","hg/An","1950","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2001","2001","hg/An","1920","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2002","2002","hg/An","1932","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2003","2003","hg/An","1928","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2004","2004","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2005","2005","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2006","2006","hg/An","1704","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2007","2007","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2008","2008","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2009","2009","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2010","2010","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2011","2011","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2012","2012","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","7","Angola","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","2013","2013","hg/An","1700","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1961","1961","hg/An","1812","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1962","1962","hg/An","1806","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1963","1963","hg/An","1812","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1964","1964","hg/An","1817","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1965","1965","hg/An","1808","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1966","1966","hg/An","1821","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1967","1967","hg/An","1820","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1968","1968","hg/An","1821","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1969","1969","hg/An","1816","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1970","1970","hg/An","1818","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1971","1971","hg/An","1819","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1972","1972","hg/An","1818","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1973","1973","hg/An","1819","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1974","1974","hg/An","1818","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1975","1975","hg/An","1816","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1976","1976","hg/An","1819","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1977","1977","hg/An","1812","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1978","1978","hg/An","1719","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1979","1979","hg/An","1711","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1980","1980","hg/An","1725","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1981","1981","hg/An","2056","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1982","1982","hg/An","1903","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1983","1983","hg/An","1702","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1984","1984","hg/An","1820","Fc","Calculated data"
"QL","Livestock Primary","8","Antigua and Barbuda","5417","Yield/Carcass Weight","944","Meat indigenous, cattle","1985","1985","hg/An","1881","Fc","Calculated data"
